index,Orig_Zip,Dest_Zip,Transit,Orig_Lon,Orig_Lat,Dest_Lon,Dest_Lat
8647,N1 4AN,E1 0HQ,1728,-0.078934,51.546725,-0.047068,51.513502
8648,SE22 8UN,E1 0QF,3625,-0.077032,51.449816,-0.046222000000000006,51.514423
8649,SW11 5DW,NW2 3SL,3816,-0.158109,51.472528999999994,-0.20251,51.552487
8650,N16 6RP,E2 0LN,1692,-0.07108400000000001,51.568304,-0.050036000000000004,51.526365000000006
8651,E1 5NG,SW11 3DZ,2788,-0.06926900000000001,51.517457,-0.17235,51.472159000000005
8652,SE16 4UX,E11 4ER,2541,-0.067865,51.498532,-0.00456,51.556841
8653,SW17 0HZ,SE19 2RN,3101,-0.176385,51.430172,-0.07635399999999999,51.412521000000005
8654,N18 1AF,W2 4HU,3689,-0.09159400000000001,51.609501,-0.19192,51.511435999999996
8655,NW3 3NU,N10 1HH,3378,-0.171155,51.542704,-0.15113800000000002,51.598974
8656,W14 9HQ,W12 7QP,2053,-0.207948,51.489344,-0.230213,51.511759000000005
8657,N17 8JR,N22 5HP,1345,-0.080627,51.605518,-0.106995,51.605209
8658,E1 4DY,SW4 7JR,2752,-0.048373,51.523812,-0.13389500000000001,51.461805
8659,NW6 2HH,SW11 1EN,2840,-0.196467,51.547017,-0.169006,51.459652
8660,SW12 0PF,E1 4RP,3505,-0.143299,51.442917,-0.037145,51.519712
8661,SE19 2JA,W14 9HG,3717,-0.073755,51.412425,-0.209693,51.488544
8662,E15 2AT,N17 8BA,3177,-0.002346,51.551722,-0.068859,51.601054
8663,NW1 9NG,SE13 7QQ,3358,-0.138165,51.542896,-0.020349000000000003,51.471911999999996
8664,N4 4LB,E14 7AY,3800,-0.10853900000000001,51.576377,-0.023646,51.517542999999996
8665,SW18 3RN,W11 1AY,3269,-0.17126,51.449003999999995,-0.202351,51.52066
8666,W12 7PY,SW2 1LT,2845,-0.22999899999999998,51.513203000000004,-0.11542899999999999,51.456465
8667,SW5 9ET,SE11 6HY,1943,-0.198133,51.490588,-0.11664100000000001,51.491007
8668,N13 5LX,CR4 1ET,6099,-0.091162,51.621184,-0.143191,51.403708
8669,NW5 4AL,N1 1ET,1237,-0.150317,51.553708,-0.10836400000000002,51.541313
8670,SE17 3QY,E1 4EB,2226,-0.103367,51.48493,-0.047641,51.524725
8671,SE22 8DT,N22 7XQ,4256,-0.076588,51.46105,-0.132714,51.599947
8672,SE13 7TR,SE5 7DE,1611,-0.022947,51.465778,-0.079064,51.474777
8673,CR4 2AL,N18 2QJ,5252,-0.15746500000000002,51.414517,-0.06146,51.615068
8674,SE16 7TS,E3 4NS,2064,-0.037808,51.496584999999996,-0.023785,51.525998
8675,N22 8YP,SW11 5EF,4177,-0.117756,51.608996999999995,-0.157173,51.463963
8676,SW4 9PU,N5 2AG,2883,-0.1338,51.457074,-0.097991,51.552191
8677,SW16 5DS,E1 2QH,2894,-0.13527999999999998,51.416154,-0.054389,51.511492
8678,SE15 3JF,SW12 9LU,3490,-0.057942999999999995,51.460095,-0.144551,51.438037
8679,NW1 1TY,E3 3QG,2667,-0.133734,51.535245,-0.017935,51.520612
8680,E17 8BW,SE13 7HQ,5591,-0.031902999999999994,51.575423,-0.019044,51.450523
8681,SE21 8NR,SW8 2DJ,1855,-0.094748,51.44498,-0.124143,51.4753
8682,W10 6SZ,SE19 1ET,3519,-0.218023,51.512438,-0.08848500000000001,51.421632
8683,N16 5JA,SW11 3TJ,3674,-0.082134,51.573521,-0.17093,51.476335999999996
8684,SE16 2PT,SW15 2SR,3389,-0.048158,51.491713,-0.21014899999999997,51.458884000000005
8685,E10 7BE,E9 5TL,2218,-0.020056,51.568073999999996,-0.034832999999999996,51.546624
8686,SW12 9PN,W12 8NT,3043,-0.14711300000000002,51.447528000000005,-0.23046799999999998,51.505179999999996
8687,SW18 5QD,N8 0NG,4633,-0.215721,51.449616999999996,-0.105082,51.5849
8688,NW1 8LA,SW6 2LG,3553,-0.154472,51.541562,-0.188936,51.472218
8689,N15 5AX,SE26 5HU,4168,-0.08778999999999999,51.58283,-0.055145000000000007,51.422288
8690,SW5 9NW,E17 8QF,2514,-0.195956,51.492074,-0.018491,51.576861
8691,N13 4TR,SE17 3LZ,3231,-0.112025,51.609025,-0.09980800000000001,51.48427
8692,SE23 2HB,SE1 6NY,2277,-0.04283,51.440869,-0.0978,51.497231
8693,N1 9EZ,E5 8RR,2196,-0.109984,51.533542,-0.064304,51.56384
8694,N15 4SH,W10 5QG,3116,-0.07558,51.586201,-0.21066300000000002,51.523009
8695,E17 8NQ,E14 7HU,3688,-0.019134,51.575019,-0.033291,51.511140000000005
8696,E5 9BG,N19 3QL,2156,-0.063817,51.571981,-0.12406800000000001,51.569037
8697,SW11 5HS,N17 6LN,3517,-0.14854,51.475562,-0.083339,51.594259
8698,W14 0NJ,NW8 8TJ,1946,-0.213594,51.500033,-0.165768,51.526047
8699,SW11 5SP,N7 9RT,3079,-0.159424,51.464196,-0.121294,51.553705
8700,N4 2AD,SW7 1RH,1667,-0.10610399999999999,51.560673,-0.163876,51.501396
8701,N7 0LG,N14 6LT,2927,-0.124672,51.552231,-0.118524,51.626041
8702,N1 7EX,N10 2QE,2840,-0.091488,51.53175,-0.133476,51.595805
8703,SW17 8RP,CR4 1QN,2375,-0.156193,51.436124,-0.130216,51.39575
8704,E1W 2JR,N17 6HN,3162,-0.060588,51.506361,-0.076369,51.594856
8705,N18 1LU,SW7 4ET,3684,-0.078876,51.619968,-0.18658,51.494942
8706,NW6 7QS,SW13 8RA,3367,-0.208735,51.545316,-0.23021399999999997,51.486077
8707,N16 6NH,SW2 3RX,3844,-0.063309,51.569264000000004,-0.12225699999999999,51.447933
8708,SW17 8EW,N15 4UR,3272,-0.152834,51.439147,-0.071031,51.586242999999996
8709,SE25 6TG,SE16 5SP,3433,-0.09121900000000001,51.404329,-0.043633,51.505558
8710,NW10 5SA,SE10 8AW,4119,-0.222478,51.532756,-0.009064000000000001,51.471163
8711,E5 0TF,W2 3AT,3286,-0.039776,51.554782,-0.184245,51.514185999999995
8712,SE5 8QJ,E2 9PW,3118,-0.07912000000000001,51.472062,-0.049474000000000004,51.530744
8713,SE1 4JN,W10 6HS,3133,-0.092535,51.496687,-0.21368,51.517731
8714,SW11 6AJ,N3 2AX,4610,-0.158588,51.453482,-0.17521,51.601371
8715,NW6 3HB,SW17 8UE,2017,-0.18001199999999998,51.544534999999996,-0.159328,51.434006
8716,NW1 9AA,N5 2JE,1693,-0.13006199999999998,51.548495,-0.08818200000000001,51.551128999999996
8717,E1 3JJ,N22 5NB,2983,-0.047572,51.519247,-0.10694400000000001,51.598806
8718,N17 6TR,W9 1HP,2865,-0.079202,51.589991999999995,-0.186504,51.526244
8719,W14 8TL,N17 0LU,3281,-0.205837,51.492855,-0.06286699999999999,51.600002
8720,SE17 3PE,N11 1JH,3890,-0.104519,51.482853000000006,-0.142334,51.618606
8721,W11 1DE,N16 9AY,3590,-0.203352,51.518661,-0.086234,51.558345
8722,E14 3GU,E3 4EY,2103,-0.019629,51.488859999999995,-0.019872,51.522479
8723,W11 4JH,CR4 2NB,3159,-0.212218,51.513104999999996,-0.156162,51.407222
8724,SE15 3PL,NW3 6EN,3126,-0.062434,51.465538,-0.18348299999999998,51.55035
8725,E17 6TA,NW1 1EU,1440,-0.038275,51.586294,-0.13103099999999998,51.530822
8726,NW10 5SH,SW2 3BZ,2937,-0.22420199999999998,51.53182,-0.110401,51.442301
8727,N12 0LT,N3 3LX,1698,-0.15831800000000001,51.610225,-0.196838,51.595608
8728,N12 9HB,SE14 5TW,4844,-0.168218,51.612667,-0.048595,51.467636999999996
8729,N18 2LS,E17 5NL,1823,-0.055144000000000006,51.614145,-0.032033,51.595451000000004
8730,W2 4HJ,E14 9AJ,2028,-0.195097,51.510549,-0.021236,51.500326
8731,NW6 6AJ,N6 5QF,2941,-0.19638,51.53644,-0.13845,51.573726
8732,SW16 4PW,NW6 4TN,3584,-0.126375,51.407792,-0.178448,51.541721
8733,SW9 9EU,W9 3SP,2116,-0.12159500000000001,51.471078000000006,-0.198077,51.527051
8734,SE15 3SQ,E14 0DB,2446,-0.062373000000000005,51.467667999999996,-0.018693,51.509778999999995
8735,SE16 4SX,N5 1EY,2511,-0.06852899999999999,51.497805,-0.102101,51.556726
8736,E17 5QE,E5 0NB,3418,-0.039274,51.59729,-0.043141000000000006,51.553391999999995
8737,E17 5SU,N17 6XA,2186,-0.035708,51.601637,-0.071354,51.596356
8738,N18 1NL,N17 7DQ,1037,-0.078932,51.619663,-0.090089,51.604746
8739,SE5 7AZ,SE8 4LA,2050,-0.08984400000000001,51.476275,-0.016816,51.468371999999995
8740,E8 4DA,N17 7LP,3930,-0.076285,51.540099,-0.087498,51.608337
8741,E14 3RL,NW3 2YY,3130,-0.022647,51.489693,-0.158789,51.552519000000004
8742,SW18 5PX,N7 8QR,3967,-0.21114899999999998,51.45024,-0.11293299999999999,51.549749
8743,NW8 0SL,W14 8HU,2365,-0.183238,51.540203000000005,-0.209325,51.498321999999995
8744,SW15 1DX,NW1 0RW,3900,-0.22387600000000002,51.467690999999995,-0.13391,51.537981
8745,N7 9LY,SE22 0PB,4409,-0.12376199999999998,51.552279,-0.06575700000000001,51.451987
8746,SE6 4XY,NW6 3EB,2848,-0.028269,51.444852000000004,-0.1849,51.544464000000005
8747,SE5 9PA,E1 1QD,2414,-0.099618,51.467009999999995,-0.063322,51.513933
8748,SE25 6PR,E3 4UE,3042,-0.082301,51.398571999999994,-0.025436,51.525495
8749,SW11 2LU,W9 2BJ,3041,-0.173724,51.469132,-0.201167,51.523655
8750,E8 4AH,SW16 2EH,3367,-0.075509,51.545214,-0.129401,51.426312
8751,E1 0PL,CR4 2HY,3578,-0.052413,51.515254,-0.152669,51.411132
8752,SE14 6TY,W12 7DP,3213,-0.030438,51.475428,-0.22489699999999999,51.506526
8753,E1 4AF,N4 1RJ,2795,-0.050256999999999996,51.52252,-0.10557000000000001,51.580115
8754,SE22 8BU,W11 1WQ,3639,-0.080272,51.463143,-0.21614099999999997,51.513397999999995
8755,N8 7DS,NW6 7SA,3398,-0.117328,51.585817,-0.203342,51.539802
8756,NW6 5YN,SW10 9JJ,2466,-0.19606600000000002,51.530638,-0.187638,51.487153
8757,NW1 9HE,SW17 9SB,3219,-0.131397,51.54688,-0.165492,51.422368
8758,SE8 3LH,E17 7DU,3827,-0.029528,51.483775,-0.03084,51.585315
8759,W12 8RB,CR7 7ER,2649,-0.221491,51.503327,-0.104788,51.394748
8760,N22 5AN,W2 1UF,2865,-0.107173,51.607181,-0.170094,51.517005
8761,SE14 5NH,NW1 8DF,3114,-0.040021,51.471523,-0.148633,51.545804
8762,SW6 1EH,W11 1SQ,2115,-0.197547,51.479149,-0.212502,51.515051
8763,SW15 1DH,W6 7QD,2003,-0.21994899999999998,51.466713,-0.223755,51.499565999999994
8764,E3 4JH,N4 1EE,3334,-0.031443,51.520587,-0.10332100000000001,51.574587
8765,E1 0SF,N19 4HR,2517,-0.050089999999999996,51.514964,-0.12344100000000001,51.565331
8766,N2 0SN,N5 2TJ,3587,-0.17588,51.593039000000005,-0.093967,51.557644
8767,E2 0BE,N22 6PU,2525,-0.059996,51.527762,-0.096318,51.595665999999994
8768,W2 5LE,E1 1LZ,2598,-0.198536,51.517625,-0.065303,51.513777000000005
8769,NW5 4SF,N5 2UT,2162,-0.15603399999999998,51.552955,-0.093888,51.557121
8770,NW2 3ET,E14 2EB,2425,-0.21144000000000002,51.553577000000004,-0.0019030000000000002,51.509153000000005
8771,N7 0NA,N6 4HP,1595,-0.12338299999999999,51.55658,-0.149765,51.577334
8772,SE21 8HP,SW12 0DF,1821,-0.09444,51.440630999999996,-0.142629,51.452349
8773,N22 6LL,N22 6AJ,776,-0.10690999999999999,51.595451000000004,-0.092822,51.59605
8774,SE1 6RN,E1 5HG,2275,-0.09404,51.495847999999995,-0.066424,51.520648
8775,SW12 0BH,NW5 1TF,2740,-0.144206,51.453552,-0.145739,51.554895
8776,CR4 2NE,SE4 2BS,2705,-0.15632200000000002,51.406459999999996,-0.03776,51.456837
8777,SE5 8ND,NW10 3PY,4125,-0.080361,51.472694,-0.22535500000000003,51.53663
8778,NW3 3QS,SW6 5LL,3149,-0.16020399999999999,51.542119,-0.20942199999999997,51.474143
8779,N17 6AY,SW17 8AE,3559,-0.093365,51.589971000000006,-0.152554,51.440006
8780,E3 4HN,N21 3LP,3908,-0.029394999999999998,51.520949,-0.104246,51.628554
8781,SW7 5PR,SW16 6TH,3413,-0.181559,51.498398,-0.148949,51.423466
8782,E9 7EL,E2 9NB,630,-0.047829,51.53953,-0.052659000000000004,51.530761
8783,E10 7AF,N13 6AU,3666,-0.013365,51.573305,-0.09751,51.607556
8784,N7 9TD,SE8 5RP,3094,-0.11675899999999999,51.552455,-0.0412,51.49005
8785,SE15 2NJ,N7 9FB,2820,-0.056335,51.474222999999995,-0.123025,51.548103999999995
8786,NW10 3SR,SW6 6NT,2979,-0.232442,51.537205,-0.219011,51.478227000000004
8787,E5 8HG,CR4 3HP,3779,-0.05637999999999999,51.550706,-0.17068,51.410947
8788,E1 4HW,E17 6LN,1699,-0.05379199999999999,51.523811,-0.033166,51.586954
8789,E14 3JW,SE15 3TX,3109,-0.009189,51.497065,-0.062272,51.462577
8790,SE1 9NQ,N1 2PG,2296,-0.11125499999999999,51.505281,-0.092574,51.548188
8791,N15 5EH,SE5 7DU,4004,-0.085344,51.585713,-0.079946,51.475709
8792,W10 6NU,SW1V 3QT,2598,-0.218719,51.519345,-0.135522,51.487244
8793,SE27 0RN,N19 5DN,3913,-0.11043599999999999,51.430279,-0.137298,51.564131
8794,SW9 8TP,SE8 3DJ,2587,-0.10343800000000002,51.463088,-0.023653999999999998,51.481725
8795,SE22 0PU,SW8 2FE,2438,-0.06647,51.447718,-0.125225,51.485776
8796,SW17 9BB,SW19 8GW,1517,-0.150267,51.423675,-0.19036,51.428940999999995
8797,W10 4AN,NW10 3DB,976,-0.214127,51.531729999999996,-0.228514,51.535878000000004
8798,CR4 1EE,W11 1AE,4442,-0.143801,51.401433000000004,-0.205359,51.519313000000004
8799,SW11 3HF,SE24 0PY,3205,-0.171295,51.472609999999996,-0.10438299999999999,51.458696999999994
8800,N4 2UX,W9 2QJ,2156,-0.092434,51.563332,-0.187392,51.525313
8801,SW18 4BT,W14 8DP,3068,-0.19328299999999998,51.455469,-0.209116,51.50438
8802,N5 2NP,N14 7LA,3470,-0.088736,51.54925,-0.135202,51.624518
8803,SE22 0AZ,SW8 2BA,3258,-0.06839400000000001,51.452255,-0.12878199999999998,51.476659999999995
8804,N17 7PU,SW12 8BP,3954,-0.090077,51.599198,-0.15205,51.450717
8805,E14 9NS,SE24 9LD,3555,-0.007558,51.502414,-0.094036,51.454141
8806,SE6 4PN,E1 8AB,2320,-0.028988,51.438846999999996,-0.073724,51.51298
8807,SW18 2DT,SW11 3HF,1647,-0.18398,51.45234,-0.171295,51.472609999999996
8808,SE16 7TW,N17 9PR,3009,-0.033394,51.497365,-0.058290999999999996,51.586779
8809,E5 0JP,N7 9AA,2445,-0.043138,51.556144,-0.12488099999999999,51.543296000000005
8810,SW16 1QJ,SE4 1SA,2661,-0.13784000000000002,51.428263,-0.029775,51.451648
8811,SE20 7BW,N22 6QE,3769,-0.056465999999999995,51.418281,-0.09901,51.595845000000004
8812,N1 1LX,SW8 4UT,2959,-0.106732,51.539983,-0.138976,51.474934000000005
8813,SE8 4LY,SW2 5PY,2587,-0.028122,51.478644,-0.126634,51.453497
8814,W10 5JA,N22 7DB,4667,-0.225242,51.523976,-0.119326,51.601064
8815,N7 8TY,SW11 5EL,2586,-0.117005,51.548943,-0.156118,51.462633000000004
8816,N5 1GD,SE16 3QA,2248,-0.108268,51.556898,-0.072257,51.496859
8817,N7 6EZ,N2 9RQ,2237,-0.114586,51.556160999999996,-0.171163,51.601820000000004
8818,N15 3ST,SW12 8AP,3338,-0.095697,51.581595,-0.152002,51.451903
8819,SE16 3EJ,CR4 1AU,2667,-0.061884,51.489045000000004,-0.14693599999999998,51.411375
8820,SE13 7TL,SE15 6NP,1628,-0.020475,51.464351,-0.07381900000000001,51.485788
8821,NW6 3LU,W10 4QB,2290,-0.182022,51.544672,-0.21525,51.529184
8822,N7 6JT,EC1V 8DQ,2028,-0.120671,51.560782,-0.097705,51.528578
8823,NW2 6AA,SW18 5BU,4512,-0.21902600000000003,51.555077000000004,-0.203206,51.440658
8824,SW1V 3AU,E17 5JY,2544,-0.137601,51.486755,-0.026233999999999997,51.59102
8825,NW10 2RJ,NW5 2EB,1918,-0.22720700000000002,51.544257,-0.139569,51.547738
8826,E14 8NT,SE6 4JL,2857,-0.025372,51.496969,-0.019931,51.449639000000005
8827,SW17 9NF,E2 6PX,3115,-0.167147,51.425559,-0.060792,51.530051
8828,CR7 6EL,EC1V 0BP,3787,-0.119805,51.400043,-0.10285799999999999,51.525289
8829,E10 7LZ,N17 6EE,2500,-0.028118,51.567538,-0.08000499999999999,51.590806
8830,N15 5PA,W6 9RH,3133,-0.074007,51.581067,-0.22454899999999997,51.485451
8831,N19 5EZ,SW17 7PL,2937,-0.13422,51.556142,-0.1631,51.437519
8832,N18 1HP,NW11 0JN,3788,-0.06858,51.613063000000004,-0.20608400000000002,51.580436
8833,E17 6EE,E1 3AA,3251,-0.030523,51.591658,-0.054673,51.519023
8834,N18 1RN,NW2 1UN,4505,-0.073629,51.619009000000005,-0.21290100000000003,51.561197
8835,SW18 5DU,N17 6RQ,3437,-0.201816,51.440889,-0.073683,51.595890999999995
8836,NW6 5DU,SW18 3PP,3397,-0.20005,51.534069,-0.181704,51.441505
8837,SE13 7UL,E5 9BH,4076,-0.015275,51.458112,-0.063111,51.572552
8838,SW16 4HY,EC1V 2NR,3269,-0.128295,51.405503,-0.088139,51.526336
8839,N19 5DA,E8 4QB,3631,-0.142515,51.563935,-0.068992,51.536265
8840,N8 8RJ,N13 5AX,3006,-0.130732,51.581409,-0.091667,51.622217
8841,E14 3DX,SW15 3LE,5028,-0.004183,51.491611,-0.21511999999999998,51.45432
8842,SW1V 3DW,N11 1SL,3272,-0.140465,51.486108,-0.135076,51.613833
8843,N15 5JA,W11 2PT,3488,-0.085801,51.585163,-0.205475,51.513073999999996
8844,N1 5EE,N4 2SZ,1126,-0.08820399999999999,51.535806,-0.093971,51.561349
8845,N16 7TH,N1 9QQ,2168,-0.072823,51.554808,-0.11488699999999999,51.53283
8846,N2 0HB,SE13 7AP,4210,-0.175375,51.587885,-0.018243000000000002,51.460114000000004
8847,W11 4SS,N1 2UN,1784,-0.21574400000000002,51.508069,-0.102747,51.544271
8848,N1 7SL,SW9 7RG,2128,-0.09447699999999999,51.530945,-0.108982,51.475938
8849,N18 1XA,W14 8TA,4170,-0.081237,51.613640000000004,-0.209058,51.493722999999996
8850,SE22 9AH,SE6 4HU,2866,-0.069526,51.460232,-0.019577,51.447834
8851,E2 0PS,N13 5QX,2833,-0.047819,51.527623,-0.088029,51.622509
8852,SW4 7LL,N3 1QR,3245,-0.13163699999999998,51.462462,-0.190419,51.604538
8853,SW10 0ED,CR4 1PQ,2956,-0.17985299999999999,51.480459,-0.129952,51.396941
8854,N16 7AA,N8 7PJ,2908,-0.069472,51.563781,-0.121483,51.588395
8855,N4 4LB,E17 7DZ,1738,-0.10853900000000001,51.576377,-0.033575,51.585153999999996
8856,SW11 6AB,SW11 2LJ,1102,-0.155645,51.454712,-0.17065,51.466440000000006
8857,NW2 3TL,SE17 3UR,2928,-0.204611,51.550415,-0.106323,51.48702
8858,W14 9NE,SW16 2XN,3247,-0.204399,51.489478999999996,-0.118725,51.431626
8859,SE5 7SD,N8 0JU,4254,-0.083722,51.477003,-0.111251,51.590692
8860,SW19 8LZ,N16 5QX,4132,-0.19173099999999998,51.425896,-0.076628,51.571290000000005
8861,NW6 1DS,SE24 9BB,3553,-0.196626,51.554654,-0.105351,51.443317
8862,SW2 3AL,SW2 1SW,1010,-0.11908699999999998,51.43718,-0.11713699999999999,51.457302
8863,E8 2HG,N18 1XL,2279,-0.06633,51.550429,-0.080239,51.614019
8864,N15 3JD,N17 7NE,1536,-0.09856799999999999,51.583265999999995,-0.08755800000000001,51.607240999999995
8865,CR7 7EY,E5 8RJ,4945,-0.10573099999999999,51.394475,-0.062854,51.561972
8866,N12 9NL,SE5 7UD,4851,-0.164037,51.613462,-0.083801,51.474171999999996
8867,E14 0AD,SW1P 4BL,2530,-0.015586000000000001,51.509979,-0.131192,51.493784999999995
8868,CR7 7DB,SE8 5QT,4310,-0.105957,51.39839,-0.029855,51.483205
8869,SW18 2SL,NW6 4DH,1753,-0.177172,51.458575,-0.18896500000000002,51.539788
8870,E1 4HR,SE23 2SL,2737,-0.052774,51.523012,-0.040206,51.440645
8871,N13 5HD,N18 1DU,1538,-0.102985,51.619649,-0.079827,51.610784
8872,N15 5AU,N8 9JD,1903,-0.087324,51.582562,-0.121598,51.577903000000006
8873,E2 9QB,E14 7JY,1746,-0.047314,51.531347,-0.038901,51.511728999999995
8874,W9 1DL,SW19 2DX,3673,-0.184437,51.528208,-0.172714,51.417004
8875,CR4 1XN,N8 9SD,4843,-0.127856,51.400046,-0.115704,51.578327
8876,N11 2BN,SW11 2BW,3213,-0.122478,51.611189,-0.179124,51.463335
8877,SE15 3LJ,N22 5AT,4802,-0.057763999999999996,51.461603000000004,-0.108351,51.607760999999996
8878,NW6 4LG,NW2 4NT,968,-0.194641,51.543212,-0.220493,51.55223
8879,CR4 1EN,SW16 2PP,2161,-0.13908099999999998,51.40402,-0.122347,51.436972
8880,N17 7PL,SE22 8DE,4257,-0.087496,51.599092999999996,-0.08160099999999999,51.46133
8881,W9 2BT,SE16 3EZ,3548,-0.195654,51.527086,-0.060897,51.488893
8882,W12 8BE,SE4 1NT,3466,-0.233265,51.503648999999996,-0.033787,51.465798
8883,E1 7NP,NW11 9AN,3069,-0.075159,51.517571999999994,-0.203975,51.577553
8884,N1 8RZ,SW17 9AD,3128,-0.094409,51.538443,-0.165078,51.424079
8885,NW5 4RG,SW1V 2BL,2033,-0.148426,51.549119,-0.136831,51.489405
8886,SE13 7JL,N11 2NF,4309,-0.021615000000000002,51.460279,-0.133125,51.609998
8887,W8 6JJ,W14 9HB,795,-0.193053,51.495554,-0.210934,51.489237
8888,SW19 8NU,E14 8BY,3827,-0.193803,51.422978,-0.034767,51.509654
8889,N1 5EN,W14 0JY,3415,-0.077412,51.539722,-0.213154,51.497661
8890,E9 5AH,SE23 2XE,3223,-0.035379,51.544340000000005,-0.045888,51.433951
8891,SW16 5NP,N11 1HN,4219,-0.13452,51.418938,-0.148748,51.622603999999995
8892,N1 5TN,SE15 5NG,2804,-0.084898,51.538647999999995,-0.07534400000000001,51.472819
8893,E1 6SS,E14 3RL,2168,-0.074803,51.521918,-0.022647,51.489693
8894,NW8 6NA,E8 2DJ,2207,-0.17560499999999998,51.538529,-0.073847,51.552091
8895,SW16 3RL,SE15 4HX,2292,-0.119876,51.411654,-0.069725,51.463014
8896,SW9 0UA,SE4 2DN,3234,-0.115354,51.46739,-0.041456,51.464578
8897,N1 2TR,SE5 9RH,2855,-0.092045,51.545671,-0.105545,51.474776
8898,E14 8LX,W2 1NE,2586,-0.023502000000000002,51.500229,-0.175779,51.523361
8899,E8 4SH,SE1 2PP,2579,-0.068411,51.537389000000005,-0.074135,51.502897
8900,SE19 1ET,E2 9RJ,3738,-0.08848500000000001,51.421632,-0.058136,51.53114
8901,N5 1HU,SW16 6NB,3848,-0.099225,51.548152,-0.142814,51.421183
8902,SE11 4QE,SE5 8DL,2056,-0.110919,51.487615000000005,-0.08055,51.465107
8903,N10 3JR,NW5 4QQ,1754,-0.146018,51.582869,-0.151303,51.551429999999996
8904,N16 8ST,SW11 3AH,4509,-0.07808999999999999,51.554759000000004,-0.167678,51.475206
8905,N17 7BJ,NW11 7PE,3057,-0.085374,51.604238,-0.196463,51.574093
8906,SE5 9JF,SE15 6AA,1353,-0.101409,51.472776,-0.07442,51.478019
8907,SE8 3QS,W2 1UF,2915,-0.035849,51.488863,-0.170094,51.517005
8908,E14 9NE,N16 6RP,2731,-0.01822,51.497784,-0.07108400000000001,51.568304
8909,SW16 2AY,SE8 5NR,2812,-0.129423,51.428929,-0.035910000000000004,51.483756
8910,SW1V 3JD,N11 1JU,3174,-0.139699,51.485467,-0.144061,51.61947
8911,SE26 6UN,E9 5SW,3656,-0.064829,51.424229,-0.041244,51.546452
8912,N18 1JX,N16 0AJ,2534,-0.083984,51.620788,-0.079197,51.563419
8913,NW3 4XQ,N20 0XA,2630,-0.160721,51.547171999999996,-0.16104300000000002,51.622496999999996
8914,E10 5JY,N16 8EA,2974,-0.015541,51.56176,-0.076685,51.556607
8915,N22 7EX,E2 6EF,3078,-0.11649100000000001,51.599076000000004,-0.068704,51.524669
8916,N17 0HL,W9 2EQ,3531,-0.062036,51.602902,-0.19276,51.525899
8917,W2 5SU,NW1 4DH,1652,-0.190592,51.522403999999995,-0.144038,51.529697999999996
8918,E5 0PR,SE22 9LF,4197,-0.047175999999999996,51.556470000000004,-0.073488,51.453643
8919,SW5 9PR,N14 6DS,3252,-0.195493,51.493235999999996,-0.124154,51.629998
8920,E14 8LQ,SE15 4LF,2190,-0.025197,51.500357,-0.072261,51.465016
8921,N2 9EL,NW6 2HE,1848,-0.161932,51.590112,-0.201164,51.546019
8922,E10 6RL,N4 4QA,1835,-0.009323,51.567012,-0.110726,51.574452
8923,NW6 5LH,CR4 3EJ,3949,-0.196626,51.528036,-0.166293,51.407381
8924,SW6 3DW,SE24 0BP,3463,-0.199176,51.46922,-0.100325,51.462821999999996
8925,W2 4JW,N13 6HA,3437,-0.19383599999999998,51.511105,-0.107179,51.611894
8926,E14 0GQ,CR4 1LB,4933,-0.002118,51.514453,-0.135449,51.398576
8927,W14 9BB,NW6 2ED,2029,-0.21224899999999997,51.49244,-0.19977,51.547843
8928,EC2Y 8DN,N19 5RP,1819,-0.09529800000000001,51.519915000000005,-0.13403299999999999,51.56282
8929,SW15 3LE,E14 0HG,4199,-0.21511999999999998,51.45432,-0.007758,51.509387
8930,CR7 7SB,SW19 8JB,2967,-0.1121,51.394803,-0.19680799999999998,51.427008
8931,NW3 2NP,E14 3EN,4114,-0.158372,51.554986,-0.00355,51.489604
8932,SE22 9PD,SE17 3PG,1719,-0.07485900000000001,51.454583,-0.104893,51.482176
8933,SE16 4PP,N17 6RX,2901,-0.06361699999999999,51.498461,-0.070793,51.597651
8934,N22 8JX,E1 4SR,3002,-0.11155799999999999,51.601029,-0.039401,51.521224
8935,SW8 2NT,SW6 3DB,3345,-0.129708,51.475839,-0.196768,51.469066999999995
8936,NW6 3EP,N18 2TR,4042,-0.18701199999999998,51.541053000000005,-0.066997,51.611895000000004
8937,N18 2HS,E17 6RZ,1743,-0.053812,51.615238,-0.025571,51.585658
8938,SW12 0PF,W6 8LR,3382,-0.143299,51.442917,-0.21684699999999998,51.486459
8939,E14 3JN,SW9 9PA,2893,-0.0067989999999999995,51.496358,-0.123454,51.463662
8940,E17 6LJ,E8 3BQ,1763,-0.034230000000000003,51.586711,-0.07385599999999999,51.545724
8941,CR4 1XW,W9 2HF,5326,-0.1278,51.397203999999995,-0.191632,51.523804999999996
8942,SE8 5DD,SE11 6HY,2821,-0.038334,51.487673,-0.11664100000000001,51.491007
8943,SW11 3RS,W2 1JB,2395,-0.179248,51.467437,-0.171048,51.518387
8944,NW5 1DA,E10 7LY,3453,-0.141954,51.558926,-0.028755000000000003,51.567495
8945,N13 4HD,E14 3ST,4488,-0.11588399999999999,51.615837,-0.026706999999999998,51.496093
8946,E17 6JZ,N4 2JF,893,-0.036583,51.587371000000005,-0.10323299999999999,51.564143
